Formula (WHO INN),Class,Oral strengths WHO lists,AWaRe,Sindhi - write here,Checked by,Date
"Gentamicin","Antibiotic","","Access",,,
"Amikacin","Antibiotic","","Access",,,
"Spectinomycin","Antibiotic","","Access",,,
"Azithromycin","Antibiotic","250 mg; 500 mg; 200 mg/5 mL","Watch",,,
"Clarithromycin","Antibiotic","250 mg; 500 mg; 125 mg/5 mL; 250 mg/5 mL","Watch",,,
"Cefixime","Antibiotic","200 mg; 400 mg; 100 mg/5 mL","Watch",,,
"Ciprofloxacin","Antibiotic","100 mg; 250 mg; 500 mg; 250 mg/5 mL","Watch",,,
"Cefotaxime","Antibiotic","","Watch",,,
"Ceftriaxone","Antibiotic","","Watch",,,
"Cefuroxime","Antibiotic","","Watch",,,
"Ceftazidime","Antibiotic","","Watch",,,
"Meropenem","Antibiotic","","Watch",,,
"Piperacillin + tazobactam","Antibiotic","","Watch",,,
"Vancomycin","Antibiotic","125 mg; 250 mg","Watch",,,
"Linezolid","Antibiotic","600 mg; 150 mg; 100 mg/5 mL","Reserve",,,
"Colistin","Antibiotic","","Reserve",,,
"Polymyxin B","Antibiotic","","Reserve",,,
"Cefiderocol","Antibiotic","","Reserve",,,
"Ceftazidime + avibactam","Antibiotic","","Reserve",,,
"Ceftolozane + tazobactam","Antibiotic","","Reserve",,,
"Meropenem + vaborbactam","Antibiotic","","Reserve",,,
"Fosfomycin","Antibiotic","","Reserve",,,
"Plazomicin","Antibiotic","","Reserve",,,
"Albendazole","Worms","200 mg; 400 mg","",,,
"Mebendazole","Worms","100 mg; 500 mg","",,,
"Ivermectin","Worms","3 mg","",,,
"Levamisole","Worms","50 mg; 150 mg","",,,
"Niclosamide","Worms","500 mg","",,,
"Praziquantel","Worms","150 mg; 500 mg; 600 mg","",,,
"Pyrantel","Worms","250 mg","",,,
"Diethylcarbamazine","Worms","50 mg; 100 mg","",,,
"Triclabendazole","Worms","250 mg","",,,
"Fluconazole","Fungal","50 mg; 50 mg/5 mL","",,,
"Itraconazole","Fungal","100 mg; 10 mg/mL","",,,
"Griseofulvin","Fungal","125 mg; 250 mg; 125 mg/5 mL","",,,
"Nystatin","Fungal","500 000 IU; 100 000 IU/mL","",,,
"Voriconazole","Fungal","50 mg; 200 mg; 40 mg/mL","",,,
"Flucytosine","Fungal","250 mg","",,,
"Clotrimazole","Fungal","","",,,
"Amphotericin B","Fungal","","",,,
"Terbinafine","Skin","","",,,
"Miconazole","Skin","","",,,
"Aciclovir","Viral","200 mg; 200 mg/5 mL","",,,
"Oseltamivir","Viral","30 mg; 45 mg; 75 mg; 6 mg/mL","",,,
"Lamivudine","HIV","150 mg; 50 mg/5 mL","",,,
"Zidovudine","HIV","250 mg; 300 mg; 50 mg/5 mL","",,,
"Abacavir","HIV","300 mg","",,,
"Tenofovir disoproxil fumarate","HIV","300 mg","",,,
"Efavirenz","HIV","600 mg","",,,
"Nevirapine","HIV","50 mg; 200 mg; 50 mg/5 mL","",,,
"Dolutegravir","HIV","10 mg; 50 mg","",,,
"Ritonavir","HIV","25 mg; 100 mg","",,,
"Lopinavir + ritonavir","HIV","100 mg + 25 mg; 200 mg + 50 mg","",,,
"Entecavir","Hepatitis","0.5 mg; 1 mg; 0.05 mg/mL","",,,
"Sofosbuvir","Hepatitis","200 mg; 400 mg","",,,
"Sofosbuvir + velpatasvir","Hepatitis","200 mg + 50 mg; 400 mg + 100 mg","",,,
"Daclatasvir","Hepatitis","30 mg; 60 mg","",,,
"Ledipasvir + sofosbuvir","Hepatitis","90 mg + 400 mg","",,,
"Ribavirin","Hepatitis","200 mg; 400 mg; 600 mg","",,,
"Artemether + lumefantrine","Malaria","20 mg + 120 mg","",,,
"Artesunate + amodiaquine","Malaria","25 mg + 67.5 mg; 50 mg + 135 mg; 100 mg + 270 mg","",,,
"Artesunate + mefloquine","Malaria","25 mg + 50 mg; 100 mg + 200 mg","",,,
"Dihydroartemisinin + piperaquine","Malaria","20 mg + 160 mg; 40 mg + 320 mg; 60 mg + 480 mg; 80 mg + 640 mg","",,,
"Chloroquine","Malaria","150 mg; 50 mg/5 mL","",,,
"Primaquine","Malaria","7.5 mg; 15 mg","",,,
"Mefloquine","Malaria","250 mg","",,,
"Sulfadoxine + pyrimethamine","Malaria","250 mg + 12.5 mg; 500 mg + 25 mg","",,,
"Pyrimethamine","Parasites","25 mg","",,,
"Sulfadiazine","Parasites","500 mg","",,,
"Diloxanide","Parasites","500 mg","",,,
"Carbamazepine","Fits","100 mg; 200 mg; 400 mg; 100 mg/5 mL","",,,
"Phenytoin","Fits","25 mg; 50 mg; 100 mg; 30 mg/5 mL","",,,
"Phenobarbital","Fits","15 mg; 30 mg; 60 mg; 100 mg; 15 mg/5 mL","",,,
"Valproic acid (sodium valproate)","Fits","100 mg; 200 mg; 500 mg; 200 mg/5 mL","",,,
"Lamotrigine","Fits","25 mg; 50 mg; 100 mg; 200 mg","",,,
"Levetiracetam","Fits","250 mg; 500 mg; 750 mg; 1000 mg; 100 mg/mL","",,,
"Ethosuximide","Fits","250 mg; 250 mg/5 mL","",,,
"Diazepam","Fits","","",,,
"Lorazepam","Fits","","",,,
"Midazolam","Fits","","",,,
"Magnesium sulfate","Fits","","",,,
"Levodopa + carbidopa","Parkinson","100 mg + 10 mg; 100 mg + 25 mg; 250 mg + 25 mg","",,,
"Biperiden","Parkinson","2 mg","",,,
"Amlodipine","Blood pressure","5 mg","",,,
"Bisoprolol","Heart","1.25 mg; 5 mg","",,,
"Propranolol","Heart","10 mg; 40 mg","",,,
"Enalapril","Blood pressure","2.5 mg; 5 mg; 10 mg; 1 mg/mL","",,,
"Losartan","Blood pressure","25 mg; 50 mg; 100 mg","",,,
"Hydrochlorothiazide","Blood pressure","12.5 mg; 25 mg; 50 mg/5 mL","",,,
"Methyldopa","Blood pressure","250 mg","",,,
"Hydralazine","Blood pressure","25 mg; 50 mg","",,,
"Furosemide","Heart","20 mg; 40 mg; 20 mg/5 mL; 50 mg/5 mL","",,,
"Spironolactone","Heart","25 mg","",,,
"Digoxin","Heart","62.5 micrograms; 125 micrograms; 250 micrograms; 50 micrograms/mL","",,,
"Verapamil","Heart","40 mg; 80 mg; 120 mg; 180 mg; 240 mg","",,,
"Amiodarone","Heart","100 mg; 200 mg; 400 mg","",,,
"Glyceryl trinitrate","Heart","500 micrograms sublingual","",,,
"Isosorbide dinitrate","Heart","5 mg sublingual","",,,
"Clopidogrel","Blood","75 mg; 300 mg","",,,
"Simvastatin","Cholesterol","5 mg; 10 mg; 20 mg; 40 mg","",,,
"Atorvastatin","Cholesterol","20 mg; 40 mg","",,,
"Warfarin","Blood","0.5 mg; 1 mg; 2 mg; 3 mg; 5 mg","",,,
"Dabigatran","Blood","110 mg; 150 mg","",,,
"Ferrous salt","Blood","60–65 mg elemental iron; 9 mg/mL; 25 mg/mL","",,,
"Ferrous salt + folic acid","Blood","60 mg iron + 400 micrograms; 60 mg iron + 2.8 mg","",,,
"Folic acid","Blood","400 micrograms; 1 mg; 5 mg; 1 mg/mL","",,,
"Hydroxyurea (hydroxycarbamide)","Blood","100 mg; 200 mg; 500 mg; 1 g","",,,
"Deferasirox","Blood","90 mg; 100 mg; 125 mg; 180 mg; 250 mg; 360 mg; 400 mg; 500 mg","",,,
"Omeprazole","Stomach","10 mg; 20 mg; 40 mg","",,,
"Ranitidine","Stomach","150 mg; 300 mg; 75 mg/5 mL","",,,
"Magnesium hydroxide","Stomach","oral liquid","",,,
"Bismuth subsalicylate","Stomach","oral liquid; tablet","",,,
"Mesalazine","Gut","tablet; suppository","",,,
"Docusate","Gut","capsule; oral liquid","",,,
"Oral rehydration salts","Gut","powder for solution","",,,
"Zinc sulfate","Gut","20 mg","",,,
"Salbutamol","Breathing","inhaler 100 micrograms/dose; nebuliser 5 mg/mL","",,,
"Beclometasone","Breathing","inhaler 50–400 micrograms/dose","",,,
"Ipratropium bromide","Breathing","inhaler 20 micrograms/dose","",,,
"Budesonide + formoterol","Breathing","inhaler","",,,
"Metformin","Diabetes","500 mg; 850 mg; 1 g","",,,
"Gliclazide","Diabetes","80 mg; 30 mg and 60 mg modified release","",,,
"Glibenclamide","Diabetes","2.5 mg; 5 mg","",,,
"Empagliflozin","Diabetes","10 mg; 25 mg","",,,
"Insulin human","Diabetes","","",,,
"Insulin glargine","Diabetes","","",,,
"Insulin aspart","Diabetes","","",,,
"Insulin lispro","Diabetes","","",,,
"Insulin detemir","Diabetes","","",,,
"Insulin degludec","Diabetes","","",,,
"Levothyroxine","Thyroid","25 micrograms; 50 micrograms; 100 micrograms","",,,
"Propylthiouracil","Thyroid","50 mg","",,,
"Methimazole","Thyroid","5 mg; 10 mg; 20 mg","",,,
"Ascorbic acid (vitamin C)","Vitamin","50 mg","",,,
"Thiamine (vitamin B1)","Vitamin","50 mg","",,,
"Riboflavin (vitamin B2)","Vitamin","5 mg","",,,
"Nicotinamide (vitamin B3)","Vitamin","50 mg","",,,
"Pyridoxine (vitamin B6)","Vitamin","25 mg","",,,
"Retinol (vitamin A)","Vitamin","10 000 IU; 100 000 IU; 200 000 IU","",,,
"Cholecalciferol (vitamin D3)","Vitamin","400 IU; 1000 IU","",,,
"Ergocalciferol (vitamin D2)","Vitamin","1.25 mg (50 000 IU)","",,,
"Calcium","Mineral","500 mg","",,,
"Iodine","Mineral","capsule 190 mg; iodized oil","",,,
"Multiple micronutrient powder","Mineral","sachet","",,,
"Betamethasone","Skin","","",,,
"Mupirocin","Skin","","",,,
"Permethrin","Skin","","",,,
"Benzyl benzoate","Skin","","",,,
"Benzoyl peroxide","Skin","","",,,
"Silver sulfadiazine","Skin","","",,,
"Selenium sulfide","Skin","","",,,
"Calamine","Skin","","",,,
"Salicylic acid","Skin","","",,,
"Urea","Skin","","",,,
"Potassium permanganate","Skin","","",,,
"Coal tar","Skin","","",,,
"Methotrexate","Skin","2.5 mg; 10 mg","",,,
"Acetylcysteine","Poisoning","","",,,
"Atropine","Poisoning","","",,,
"Naloxone","Poisoning","","",,,
"Calcium gluconate","Poisoning","","",,,
"Penicillamine","Poisoning","250 mg","",,,
"Deferoxamine","Poisoning","","",,,
